,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
50,2011,Teemu Selanne,FA,RW,82,26,40,66,-1,50,210,4,12,16,0,0,23,20
51,2011,Patrik Elias,FA,LW,81,26,52,78,-8,16,164,3,8,21,2,2,61,26
52,2011,Pascal Dupuis,FA,RW,82,25,34,59,18,34,214,8,0,1,3,0,111,44
53,2011,Jordan Staal,CAR,C,62,25,25,50,11,34,149,0,5,2,3,2,101,23
54,2011,Jiri Hudler,FA,RW,81,25,25,50,10,42,127,2,2,8,0,0,48,15
55,2011,Brad Richards,FA,C,82,25,41,66,-1,22,229,9,7,17,0,0,51,49
56,2011,Joffrey Lupul,FA,LW,66,25,42,67,1,48,191,3,8,13,0,0,110,25
57,2011,Martin St. Louis,FA,RW,77,25,49,74,-3,16,185,3,4,12,0,0,17,39
58,2011,Anze Kopitar,LA,C,82,25,51,76,12,20,230,2,8,18,2,2,72,53
59,2011,Eric Staal,MIN,C,82,24,46,70,-20,48,262,3,7,16,3,2,48,35
60,2011,Matt Read,TOR,RW,79,24,23,47,13,12,155,6,4,7,2,1,82,58
61,2011,Ray Whitney,FA,LW,82,24,53,77,26,28,185,1,8,12,0,0,28,10
62,2011,Mike Fisher,FA,C,72,24,27,51,11,33,157,7,5,9,0,1,116,76
63,2011,Dany Heatley,FA,LW,82,24,29,53,2,28,238,3,8,11,0,0,70,45
64,2011,Kyle Okposo,BUF,RW,79,24,21,45,-15,46,152,2,3,3,0,0,51,33
65,2011,Teddy Purcell,FA,RW,81,24,41,65,9,16,152,3,8,11,0,0,17,11
66,2011,Bryan Little,WPG,C,74,24,22,46,-11,26,162,6,6,7,0,1,44,13
67,2011,David Backes,ANH,RW,82,24,30,54,15,101,234,4,8,9,2,1,226,72
68,2011,Valtteri Filppula,DET,C,81,23,43,66,18,14,144,1,3,8,1,0,42,23
69,2011,Kris Versteeg,FA,LW,71,23,31,54,4,49,181,5,8,10,1,0,52,19
70,2011,Patrick Kane,CHI,RW,82,23,43,66,7,40,253,5,4,8,0,0,19,27
71,2011,Mikhail Grabovski,FA,C,74,23,28,51,0,51,163,2,5,5,0,0,56,32
72,2011,David Krejci,BOS,C,79,23,39,62,-5,36,145,2,2,9,0,0,69,46
73,2011,Olli Jokinen,FA,C,82,23,38,61,-12,54,223,5,9,15,0,0,53,31
74,2011,Vincent Lecavalier,FA,C,64,22,27,49,-2,50,182,5,5,6,0,0,103,31
75,2011,Justin Williams,CAR,RW,82,22,37,59,10,44,241,2,9,10,0,0,36,37
76,2011,Ryan Kesler,ANH,C,77,22,27,49,11,56,222,1,8,11,1,1,108,59
77,2011,Shane Doan,FA,RW,79,22,28,50,-8,48,226,5,5,9,0,1,205,27
78,2011,Viktor Stalberg,FA,LW,79,22,21,43,6,34,215,6,0,0,0,0,91,24
79,2011,Henrik Zetterberg,DET,LW,82,22,47,69,14,47,267,4,3,11,0,2,45,26
80,2011,Patrice Bergeron,BOS,C,81,22,42,64,36,20,191,3,5,9,2,1,73,67
81,2011,Dustin Brown,LA,RW,82,22,32,54,18,53,214,6,9,7,1,2,293,32
82,2011,Gabriel Landeskog,COL,LW,82,22,30,52,20,51,270,5,6,6,0,2,219,58
83,2011,Kyle Brodziak,FA,C,82,22,22,44,-15,66,160,0,5,6,0,0,81,62
84,2011,Alexander Semin,FA,LW,77,21,33,54,9,56,183,1,2,9,0,0,31,19
85,2011,Jeff Carter,LA,C,55,21,13,34,-12,16,184,2,10,3,0,0,16,17
86,2011,David Perron,STL,RW,57,21,21,42,19,28,114,4,5,5,1,1,32,13
87,2011,Petr Sykora,FA,RW,82,21,23,44,4,40,170,6,4,2,0,0,19,16
88,2011,Paul Stastny,VGK,C,79,21,32,53,-8,34,190,2,7,12,0,0,40,49
89,2011,Jamie McGinn,FA,LW,78,20,17,37,-3,37,159,2,6,2,0,0,159,37
90,2011,Chris Kelly,FA,RW,82,20,19,39,33,41,122,6,1,0,2,0,79,56
91,2011,Ryan Malone,FA,LW,68,20,28,48,-11,82,144,2,5,10,1,0,142,36
92,2011,Michael Cammalleri,FA,LW,66,20,21,41,-10,26,175,4,3,9,0,0,17,19
93,2011,Michael Grabner,ARI,RW,78,20,12,32,-18,12,174,3,1,1,1,0,16,30
94,2011,David Jones,FA,RW,72,20,17,37,-8,32,136,5,3,3,1,0,85,24
95,2011,Drew Stafford,FA,RW,80,20,30,50,5,46,226,4,3,4,1,0,102,22
96,2011,Stephen Weiss,FA,C,80,20,37,57,5,60,149,6,5,12,1,0,92,61
97,2011,Jason Chimera,FA,LW,82,20,19,39,4,78,205,5,1,0,2,0,132,27
98,2011,R.J. Umberger,FA,LW,77,20,20,40,-10,27,200,3,5,5,0,1,102,70
99,2011,Jeff Skinner,BUF,LW,64,20,24,44,-8,56,210,5,4,9,0,0,44,15
100,2011,Clarke MacArthur,OTT,LW,73,20,23,43,3,37,148,4,3,6,0,0,60,21
101,2011,Patrik Berglund,FA,C,82,19,19,38,4,30,188,3,0,4,2,0,97,36
102,2011,Matt Cooke,FA,LW,82,19,19,38,5,44,147,4,1,5,2,2,160,41
103,2011,Shea Weber,MON,D,78,19,30,49,21,46,230,1,10,12,2,0,177,140
104,2011,Maxime Talbot,FA,C,81,19,15,34,5,59,115,2,1,1,2,1,150,58
105,2011,Dave Bolland,FA,C,76,19,18,37,0,47,126,2,7,5,3,0,58,38
106,2011,Jaromir Jagr,FA,RW,73,19,35,54,5,30,170,2,8,12,0,0,14,12
107,2011,T.J. Oshie,WAS,RW,80,19,35,54,15,50,188,3,3,13,1,1,130,45
108,2011,David Legwand,FA,C,78,19,34,53,3,26,140,2,5,14,0,1,31,29
109,2011,Ryan Smyth,FA,LW,82,19,27,46,-5,82,194,4,4,4,0,0,53,31
110,2011,Martin Erat,FA,RW,71,19,39,58,12,30,107,3,5,13,1,0,52,37
111,2011,Pavel Datsyuk,FA,C,70,19,48,67,21,14,164,5,4,19,0,0,76,31
112,2011,Devin Setoguchi,FA,RW,69,19,17,36,-17,28,174,2,7,6,0,0,73,23
113,2011,Cody Hodgson,FA,LW,83,19,22,41,1,10,154,3,7,7,0,0,37,29
114,2011,Erik Karlsson,SJ,D,81,19,59,78,16,42,261,5,3,25,0,0,60,65
115,2011,Chad LaRose,FA,RW,67,19,13,32,-15,48,199,5,3,4,1,0,131,15
116,2011,Kyle Wellwood,FA,C,77,18,29,47,3,4,93,1,4,6,0,0,10,13
117,2011,Tuomo Ruutu,FA,LW,72,18,16,34,-3,50,156,2,3,2,0,0,151,24
118,2011,Jakub Voracek,PHI,LW,78,18,31,49,11,32,190,2,0,11,0,0,44,18
119,2011,Troy Brouwer,STL,RW,82,18,15,33,-15,61,133,5,3,2,0,1,247,60
120,2011,Mike Ribeiro,FA,C,74,18,45,63,5,66,142,5,2,13,0,0,113,46
121,2011,Ryan Nugent-Hopkins,EDM,LW,62,18,34,52,-2,16,134,2,3,20,0,0,38,33
122,2011,Chris Higgins,FA,LW,71,18,25,43,11,16,165,4,1,7,1,0,61,29
123,2011,Sam Gagner,DET,C,75,18,29,47,5,36,149,0,6,6,0,0,21,23
124,2011,Ryan O'Reilly,STL,C,81,18,37,55,-1,12,189,3,4,11,0,0,62,50
125,2011,P.A. Parenteau,FA,RW,80,18,49,67,-8,89,167,2,6,13,0,0,99,23
126,2011,Tyler Bozak,STL,C,73,18,29,47,-7,22,109,1,4,8,0,1,117,34
127,2011,Mike Richards,FA,C,74,18,26,44,3,71,171,1,3,11,4,0,115,39
128,2011,Joe Thornton,SJ,C,82,18,59,77,17,31,156,2,4,19,0,1,42,26
129,2011,Rene Bourque,FA,LW,76,18,6,24,-19,68,158,1,3,3,1,0,86,25
130,2011,Frans Nielsen,DET,C,82,17,30,47,-3,6,133,1,5,10,0,0,29,66
131,2011,Jiri Tlusty,FA,LW,79,17,19,36,1,26,136,1,2,4,0,1,83,57
132,2011,Nathan Horton,TOR,RW,46,17,15,32,0,54,90,3,6,2,0,0,32,11
133,2011,Sean Bergenheim,FA,LW,62,17,6,23,-5,48,185,2,5,0,1,0,109,21
134,2011,Ryane Clowe,FA,LW,76,17,28,45,-5,97,180,2,4,11,0,0,109,36
135,2011,Colin Greening,FA,LW,82,17,20,37,-4,46,184,0,4,4,0,0,189,48
136,2011,Ryan Jones,FA,LW,79,17,16,33,-7,42,137,2,3,3,2,1,119,61
137,2011,Lauri Korpikoski,FA,LW,82,17,20,37,3,14,146,3,0,2,3,0,91,43
138,2011,Derek Roy,FA,C,80,17,27,44,-7,54,176,2,6,6,1,0,35,50
139,2011,Tomas Plekanec,FA,C,81,17,35,52,-15,56,220,2,5,13,3,3,67,57
140,2011,Brandon Sutter,VAN,C,82,17,15,32,-3,21,171,0,2,1,3,0,53,85
141,2011,Sergei Kostitsyn,FA,LW,75,17,26,43,8,34,97,3,1,8,1,0,44,27
142,2011,Dainius Zubrus,FA,RW,82,17,27,44,7,34,109,2,4,2,3,2,102,41
143,2011,Jason Arnott,FA,C,72,17,17,34,13,26,142,3,6,8,0,0,24,13
144,2011,Steve Sullivan,NJ,LW,79,17,31,48,-3,20,140,1,5,16,0,0,38,16
145,2011,Blake Wheeler,WPG,RW,80,17,47,64,3,55,208,3,6,9,0,0,113,46
146,2011,Derek Stepan,ARI,C,82,17,34,51,14,22,169,4,4,12,0,0,137,44
147,2011,Benoit Pouliot,FA,LW,74,16,16,32,18,38,107,5,1,1,0,0,97,14
148,2011,Eric Nystrom,FA,LW,74,16,5,21,-10,24,102,1,0,0,0,0,176,38
149,2011,Daniel Briere,FA,RW,70,16,33,49,5,69,174,3,4,13,0,0,48,16
150,2011,Lars Eller,WAS,C,79,16,12,28,-5,66,129,2,2,1,2,1,72,55
151,2011,David Booth,FA,LW,62,16,14,30,-5,34,159,1,3,5,0,0,81,13
152,2011,Andrei Kostitsyn,FA,LW,72,16,20,36,-1,26,122,5,5,1,0,0,112,9
153,2011,Adam Henrique,ANH,C,74,16,35,51,8,7,130,3,0,8,4,3,83,57
154,2011,Jason Garrison,FA,D,77,16,17,33,6,32,168,3,9,3,0,1,127,124
155,2011,Mathieu Perreault,WPG,C,64,16,14,30,9,24,60,4,2,0,0,0,49,29
156,2011,Brooks Laich,FA,C,82,16,25,41,-8,34,191,5,5,4,1,0,120,92
157,2011,Artem Anisimov,OTT,C,79,16,20,36,12,34,132,1,4,0,1,0,75,46
158,2011,Jannik Hansen,FA,RW,82,16,23,39,18,34,137,1,0,0,1,2,118,24
159,2011,David Desharnais,FA,C,81,16,44,60,10,24,98,2,3,17,0,0,33,48
160,2011,Vinny Prospal,FA,LW,82,16,39,55,-11,36,165,0,3,12,0,0,59,39
161,2011,Alexander Steen,STL,LW,43,15,13,28,24,28,134,3,3,2,0,0,24,29
162,2011,Raffi Torres,FA,LW,79,15,11,26,2,83,99,1,1,0,0,0,128,21
163,2011,Matt Halischuk,FA,RW,73,15,13,28,9,27,96,2,0,0,0,0,41,33
164,2011,Nik Antropov,FA,C,69,15,20,35,0,42,95,0,4,6,0,0,94,41
165,2011,Nick Foligno,CLS,LW,82,15,32,47,2,124,153,3,1,3,0,0,196,30
166,2011,Cal Clutterbuck,NYI,RW,74,15,12,27,-4,103,161,2,3,4,4,0,288,31
167,2011,Colin Wilson,COL,LW,68,15,20,35,5,21,114,5,5,7,0,0,43,21
168,2011,Niklas Kronwall,FA,D,82,15,21,36,-2,38,141,4,7,7,0,1,133,177
169,2011,Chris Stewart,PHI,RW,79,15,15,30,1,109,166,1,2,2,0,0,112,21
170,2011,Tyler Ennis,EDM,LW,48,15,19,34,11,14,82,1,2,2,0,0,26,18
171,2011,Steve Downie,ARI,RW,75,14,27,41,-6,137,140,2,2,4,0,0,105,25
172,2011,Drew Miller,FA,LW,80,14,11,25,6,20,131,4,0,0,0,0,79,66
173,2011,Lee Stempniak,FA,RW,61,14,14,28,-2,16,130,2,2,3,0,0,55,22
174,2011,Todd Bertuzzi,FA,RW,71,14,24,38,23,64,118,1,0,4,0,0,96,23
175,2011,Craig Smith,NSH,RW,72,14,22,36,-9,30,172,1,6,7,0,0,44,17
176,2011,Matt Cullen,FA,C,73,14,21,35,-10,24,164,0,4,5,0,0,46,39
177,2011,Derick Brassard,NYI,C,74,14,27,41,-20,42,125,3,5,10,0,0,137,16
178,2011,Matt Duchene,NSH,C,58,14,14,28,-11,8,132,2,5,4,0,0,43,41
179,2011,Carl Hagelin,WAS,LW,64,14,24,38,21,24,131,2,0,0,2,0,78,23
180,2011,Alexei Ponikarovsky,FA,LW,82,14,19,33,-3,34,156,2,4,3,0,0,143,36
181,2011,Nicklas Backstrom,WAS,C,42,14,30,44,-4,24,95,4,3,16,0,0,31,25
182,2011,Mikael Samuelsson,FA,RW,54,14,17,31,1,20,138,1,7,6,0,0,79,11
183,2011,Henrik Sedin,FA,C,82,14,67,81,23,52,113,6,8,19,0,0,32,17
184,2011,Zack Smith,CHI,C,81,14,12,26,4,98,134,3,1,0,2,1,168,43
185,2011,Marcus Johansson,BUF,LW,80,14,32,46,-5,8,90,3,1,7,0,0,61,28
186,2011,Milan Hejduk,FA,RW,81,14,23,37,-12,14,170,1,6,8,0,0,35,29
187,2011,Oliver Ekman-Larsson,ARI,D,82,13,19,32,0,32,147,2,2,6,1,0,140,92
188,2011,Chris Neil,FA,RW,72,13,15,28,-10,178,127,0,2,4,0,0,271,20
189,2011,Tim Connolly,FA,C,70,13,23,36,-14,40,104,3,2,3,0,0,29,76
190,2011,Josh Bailey,NYI,LW,80,13,19,32,-10,32,104,1,1,3,3,0,64,35
191,2011,Andrew Cogliano,DAL,LW,82,13,13,26,-4,15,115,2,2,1,0,0,88,43
192,2011,Alex Burmistrov,FA,C,76,13,15,28,4,42,123,0,1,2,1,0,118,15
193,2011,Sean Couturier,PHI,C,77,13,14,27,18,14,116,4,0,1,2,0,82,33
194,2011,Alex Tanguay,FA,LW,64,13,36,49,7,28,84,3,1,14,1,1,22,47
195,2011,Shawn Horcoff,FA,C,81,13,21,34,-23,24,123,0,5,8,0,0,62,47
196,2011,Jim Slater,FA,C,78,13,8,21,-9,42,118,1,0,0,1,0,163,73
197,2011,Derek Dorsett,FA,RW,77,12,8,20,-11,235,137,1,2,1,1,0,199,40
198,2011,Kyle Turris,NSH,C,55,12,17,29,10,31,142,2,1,4,0,0,23,14
199,2011,Alex Pietrangelo,STL,D,81,12,39,51,16,36,202,6,6,18,0,1,90,133
200,2011,Brayden Schenn,STL,C,54,12,6,18,-7,34,97,3,4,1,0,0,136,26
201,2011,Zdeno Chara,BOS,D,79,12,40,52,33,86,224,0,8,10,0,1,166,87
202,2011,Dustin Byfuglien,FA,D,66,12,41,53,-8,72,223,3,4,15,0,1,112,57
203,2011,Andrew Brunette,FA,LW,78,12,15,27,-13,4,75,0,4,3,0,0,21,15
204,2011,Tim Brent,FA,C,79,12,12,24,-8,27,71,3,3,4,1,0,64,33
205,2011,Jussi Jokinen,FA,LW,79,12,34,46,-2,54,118,3,3,15,2,0,41,48
206,2011,Andrew Shaw,CHI,C,37,12,11,23,-1,50,74,2,0,4,0,0,82,21
207,2011,Dan Cleary,FA,LW,75,12,21,33,2,30,199,0,2,1,0,0,90,33
208,2011,Dion Phaneuf,FA,D,82,12,32,44,-10,92,202,1,7,15,0,1,214,127
209,2011,Mikko Koivu,MIN,C,55,12,32,44,10,28,129,2,2,13,1,3,62,21
210,2011,Jack Johnson,PIT,D,82,12,26,38,-7,39,176,5,5,12,0,0,107,129
211,2011,Tom Pyatt,FA,C,74,12,7,19,-19,8,95,1,1,0,0,0,40,52
212,2011,Ryan Getzlaf,ANH,C,82,11,46,57,-11,75,185,4,4,19,0,1,182,72
213,2011,Brent Burns,SJ,D,81,11,26,37,8,34,201,2,5,11,0,0,68,117
214,2011,Antoine Vermette,FA,C,82,11,26,37,-13,28,149,4,4,5,1,1,124,48
215,2011,Tomas Holmstrom,FA,LW,74,11,13,24,-9,40,97,3,10,5,0,0,56,6
216,2011,Saku Koivu,FA,C,74,11,27,38,7,50,107,1,0,6,0,0,56,24
217,2011,Daymond Langkow,FA,C,73,11,19,30,-4,14,112,1,1,2,0,1,87,50
218,2011,Alexander Edler,VAN,D,82,11,38,49,0,34,228,0,5,17,1,0,143,145
219,2011,Tyler Kennedy,FA,LW,60,11,22,33,10,29,195,1,0,3,0,0,70,10
220,2011,Nicklas Lidstrom,FA,D,70,11,23,34,21,28,148,0,4,13,0,0,41,79
221,2011,Steve Ott,FA,C,74,11,28,39,5,156,108,2,4,4,0,2,278,27
222,2011,Joey Crabb,FA,RW,67,11,15,26,1,33,75,4,0,0,2,0,101,34
223,2011,Marcel Goc,FA,C,57,11,16,27,5,10,97,1,3,1,0,0,38,23
224,2011,Keith Yandle,FLA,D,82,11,32,43,5,51,196,2,0,11,0,0,31,77
225,2011,James van Riemsdyk,PHI,LW,43,11,13,24,-1,24,121,1,2,3,0,0,37,18
226,2011,Mark Letestu,WPG,C,62,11,14,25,-9,8,114,0,4,4,0,0,60,19
227,2011,Tim Stapleton,FA,C,63,11,16,27,-2,10,74,3,4,7,0,0,27,23
228,2011,Mikkel Boedker,OTT,LW,82,11,13,24,-2,12,86,2,0,1,0,0,108,21
229,2011,Rich Peverley,FA,C,57,11,31,42,20,22,112,1,1,10,0,2,23,13
230,2011,Dennis Wideman,FA,D,82,11,35,46,-8,46,175,3,4,16,0,0,113,132
231,2011,Brian Boyle,FLA,C,82,11,15,26,2,59,165,2,0,1,0,1,236,83
232,2011,Brenden Morrow,FA,LW,57,11,15,26,1,97,88,2,5,2,0,0,130,33
233,2011,Tomas Kopecky,FA,RW,80,10,22,32,-8,32,143,2,2,6,0,0,45,35
234,2011,Michael Del Zotto,ANH,D,77,10,31,41,20,36,113,2,1,13,1,2,156,95
235,2011,Mason Raymond,FA,LW,55,10,10,20,4,18,125,2,1,0,1,0,32,13
236,2011,Luke Adam,FA,LW,52,10,10,20,-6,14,89,0,0,3,0,0,26,15
237,2011,Jordan Leopold,FA,D,79,10,14,24,4,28,110,0,1,4,0,0,54,128
238,2011,Andy McDonald,FA,LW,25,10,12,22,4,2,64,2,3,3,0,0,3,5
239,2011,Jay McClement,FA,C,80,10,7,17,-8,31,95,1,0,0,1,0,72,54
240,2011,Kris Letang,PIT,D,51,10,32,42,21,34,142,3,4,11,1,1,83,86
241,2011,Ales Hemsky,FA,RW,69,10,26,36,-13,43,137,1,1,8,0,0,22,21
242,2011,Brandon Dubinsky,CLS,C,77,10,24,34,16,110,140,1,0,2,1,2,207,36
243,2011,Nick Spaling,FA,C,77,10,12,22,-7,18,107,3,0,0,0,1,43,38
244,2011,Shawn Matthias,FA,C,79,10,14,24,-2,49,133,1,1,1,0,0,60,38
245,2011,Drew Doughty,LA,D,77,10,26,36,-2,69,168,3,3,10,0,0,124,70
246,2011,Darren Helm,DET,C,68,9,17,26,5,12,124,2,0,0,0,0,97,27
247,2011,Mike Santorelli,FA,C,60,9,2,11,-10,18,117,1,2,1,0,0,49,17
248,2011,Travis Moen,FA,LW,48,9,7,16,-3,41,45,0,0,0,1,0,75,41
249,2011,Nate Thompson,PHI,C,68,9,6,15,-23,21,85,1,0,0,0,0,107,56
250,2011,Pierre-Marc Bouchard,FA,LW,37,9,13,22,-1,18,84,3,2,5,0,0,3,9
251,2011,Taylor Pyatt,FA,LW,73,9,10,19,-4,23,111,1,0,1,0,0,137,20
252,2011,Daniel Paille,FA,LW,69,9,6,15,-5,15,86,1,0,0,2,0,59,24
253,2011,Ruslan Fedotenko,FA,LW,73,9,11,20,-7,16,94,1,1,1,0,0,86,57
254,2011,Niklas Hagman,FA,LW,71,9,14,23,-7,14,125,2,2,0,0,0,49,29
255,2011,Dan Boyle,FA,D,81,9,39,48,10,57,252,2,3,14,0,0,58,137
256,2011,Alex Goligoski,ARI,D,71,9,21,30,0,16,140,1,2,7,0,1,49,93
257,2011,Anthony Stewart,FA,RW,77,9,11,20,-2,30,64,1,0,2,0,0,92,15
258,2011,John Carlson,WAS,D,82,9,23,32,-15,22,152,0,4,3,0,1,83,153
259,2011,Sami Salo,FA,D,69,9,16,25,7,10,136,3,7,7,0,0,29,77
260,2011,Matt D'Agostini,FA,RW,55,9,9,18,12,27,101,3,3,0,0,0,48,18
261,2011,Brent Seabrook,CHI,D,78,9,25,34,21,22,156,3,2,2,0,1,198,165
262,2011,Marcus Kruger,FA,C,71,9,17,26,11,22,89,1,0,3,0,0,26,36
263,2011,Bryan Bickell,FA,LW,71,9,15,24,-3,48,84,0,0,0,0,0,128,23
264,2011,Ryan Johansen,NSH,C,67,9,12,21,-2,24,99,3,3,1,0,0,68,24
265,2011,Jay Harrison,FA,D,72,9,14,23,-10,60,128,2,2,3,0,0,117,153
266,2011,Mark Giordano,CGY,D,61,9,18,27,0,75,125,0,5,5,0,1,84,127
267,2011,Maxim Lapierre,FA,C,82,9,10,19,-3,130,103,0,0,0,0,0,244,24
268,2011,Torrey Mitchell,FA,C,76,9,10,19,-6,29,100,0,0,0,0,0,94,33
269,2011,Kevin Shattenkirk,TB,D,81,9,34,43,20,60,178,2,5,13,0,1,72,103
270,2011,T.J. Galiardi,FA,LW,69,9,6,15,-8,53,113,2,0,0,1,0,110,22
271,2011,Kevin Bieksa,FA,D,78,8,36,44,12,94,166,2,2,8,0,0,159,106
272,2011,Gregory Campbell,FA,C,78,8,8,16,-3,80,74,0,0,0,0,0,107,53
273,2011,Boyd Gordon,FA,C,75,8,15,23,9,10,114,2,0,0,1,2,48,86
274,2011,Brian Gionta,FA,RW,31,8,7,15,-7,16,75,0,2,1,0,0,35,13
275,2011,Matt Stajan,FA,C,61,8,10,18,-3,29,77,1,0,2,0,0,49,33
276,2011,David Steckel,FA,C,76,8,5,13,-14,10,79,0,1,0,2,0,170,66
277,2011,Slava Voynov,FA,D,54,8,12,20,12,12,86,2,3,3,0,0,74,47
278,2011,Ben Eager,FA,LW,63,8,5,13,-1,107,69,3,0,0,0,0,73,17
279,2011,Francois Beauchemin,FA,D,82,8,14,22,-14,48,139,1,3,2,0,1,154,194
280,2011,Brad Boyes,FA,RW,65,8,15,23,2,6,100,0,2,6,0,0,29,24
281,2011,Matthew Lombardi,FA,C,62,8,10,18,-19,10,101,2,0,0,1,0,58,34
282,2011,Jamie McBain,FA,D,76,8,19,27,-7,4,127,1,5,6,0,0,15,106
283,2011,Erik Condra,COL,RW,81,8,17,25,11,30,140,1,0,0,2,2,16,69
284,2011,Justin Faulk,STL,D,66,8,14,22,-16,29,101,2,5,7,0,0,113,85
285,2011,Daniel Winnik,FA,LW,84,8,15,23,-11,52,184,1,0,0,1,1,95,50
286,2011,Ville Leino,FA,LW,71,8,17,25,-2,16,78,1,1,0,0,0,41,28
287,2011,Tyler Myers,VAN,D,55,8,15,23,5,33,84,1,3,4,0,0,78,70
