,,,,Overall,,,,,,,PP,,SH,,Defense,
Mika Zibanejad,NYR,C,72,27,20,47,-23,14,212,4,14,7,0,1,92,64
Steven Stamkos,TB,C,78,27,59,86,18,72,212,1,15,18,0,0,61,35
Alexander Radulov,DAL,RW,82,27,45,72,4,72,217,4,7,16,0,0,77,64
Jonathan Marchessault,VGK,LW,77,27,48,75,36,40,268,6,6,10,0,0,99,26
Jonathan Huberdeau,FLA,LW,82,27,42,69,-2,32,204,4,7,12,0,0,41,42
Patrick Marleau,PIT,LW,82,27,20,47,1,16,203,5,5,4,0,0,85,26
Artemi Panarin,NYR,LW,81,27,55,82,23,26,228,5,7,14,0,0,15,19
Matt Duchene,NSH,C,82,27,32,59,-22,18,190,3,9,4,0,0,60,49
Michael Grabner,ARI,RW,80,27,9,36,11,16,167,3,0,1,2,1,68,37
Filip Forsberg,NSH,RW,67,26,38,64,27,38,179,6,13,8,0,1,86,37
Kevin Hayes,PHI,C,76,25,19,44,1,18,172,4,6,2,2,0,40,36
Gabriel Landeskog,COL,LW,78,25,37,62,16,37,183,1,8,9,0,1,149,51
Sam Reinhart,BUF,RW,82,25,25,50,-24,26,188,5,12,9,0,0,48,42
Leon Draisaitl,EDM,C,78,25,45,70,-7,30,194,1,6,5,3,1,40,24
James Neal,EDM,RW,71,25,19,44,-11,24,202,6,5,4,0,0,44,30
Jordan Eberle,NYI,RW,81,25,34,59,5,21,183,7,3,7,0,0,46,30
Yanni Gourde,TB,LW,82,25,39,64,34,50,136,5,7,6,1,1,57,42
Craig Smith,NSH,RW,79,25,26,51,20,24,229,2,9,5,0,0,60,35
Jack Eichel,BUF,C,67,25,39,64,-25,32,246,4,3,17,0,2,52,35
Anthony Mantha,DET,RW,80,24,24,48,-1,52,190,2,9,3,0,0,91,36
Kyle Palmieri,NJ,RW,62,24,20,44,-1,30,181,5,11,12,0,0,94,50
Ryan Nugent-Hopkins,EDM,LW,62,24,24,48,10,20,151,2,4,5,2,1,44,39
Johnny Gaudreau,CGY,LW,80,24,60,84,2,26,227,4,3,21,0,0,16,18
Wayne Simmonds,BUF,RW,75,24,22,46,-16,57,176,5,11,6,1,0,129,54
Adam Henrique,ANH,C,81,24,26,50,11,20,151,8,6,7,1,2,61,61
Tyler Toffoli,VAN,RW,82,24,23,47,9,16,251,6,6,6,0,0,75,17
Jaden Schwartz,STL,LW,62,24,35,59,15,26,157,3,6,5,1,0,52,30
Thomas Vanek,FA,LW,80,24,32,56,-3,36,168,1,4,11,0,0,36,18
Matthew Tkachuk,CGY,LW,68,24,25,49,-1,61,188,2,10,7,0,0,80,16
Jeff Skinner,BUF,LW,82,24,25,49,-27,34,277,2,4,5,0,0,35,24
Ryan O'Reilly,STL,C,81,24,37,61,-23,2,230,3,15,8,0,4,42,48
Travis Konecny,PHI,C,81,24,23,47,17,46,177,6,1,2,0,0,97,53
Cam Atkinson,CLS,RW,65,24,22,46,19,14,231,5,3,7,1,0,32,29
Clayton Keller,ARI,C,82,23,42,65,-7,24,212,3,6,14,0,1,7,28
Kevin Fiala,MIN,LW,80,23,25,48,20,26,187,4,4,9,0,0,34,27
Daniel Sedin,FA,LW,81,23,32,55,-21,40,189,5,9,14,0,0,38,2
Teuvo Teravainen,CAR,C,82,23,41,64,8,14,185,3,5,15,0,0,26,22
J.T. Miller,VAN,C,82,23,35,58,-4,40,143,5,11,7,0,0,124,26
Blake Wheeler,WPG,RW,81,23,68,91,13,52,246,2,6,34,0,2,94,66
Mark Scheifele,WPG,C,60,23,37,60,19,18,125,3,8,8,2,1,57,31
Ryan Dzingel,CAR,C,79,23,18,41,-17,35,136,2,4,4,0,0,60,19
Mathew Barzal,NYI,C,82,22,63,85,1,30,170,4,5,22,0,0,21,31
Tomas Hertl,SJ,LW,79,22,24,46,-2,41,175,5,6,6,1,2,84,71
Bo Horvat,VAN,C,64,22,22,44,-1,10,158,3,10,3,1,0,35,29
Reilly Smith,VGK,RW,67,22,38,60,31,24,162,4,7,7,1,1,40,24
Mike Hoffman,FLA,LW,82,22,34,56,-20,32,257,5,8,13,0,0,31,34
Joe Pavelski,DAL,RW,82,22,44,66,0,41,224,1,7,16,0,0,93,70
Mitch Marner,TOR,C,82,22,47,69,-1,26,194,2,8,19,0,0,31,25
Jake Guentzel,PIT,LW,82,22,26,48,-9,42,171,1,7,5,0,0,142,46
Vladislav Namestnikov,COL,C,81,22,26,48,6,45,155,2,9,7,0,0,79,44
Tyler Johnson,TB,C,81,21,29,50,3,24,186,3,4,9,2,0,48,47
Nicklas Backstrom,WAS,C,81,21,50,71,5,46,165,4,7,19,0,0,37,51
Anthony Beauvillier,NYI,LW,71,21,15,36,2,16,132,2,3,5,0,0,80,29
Mikael Granlund,NSH,C,77,21,46,67,13,18,193,2,7,12,1,2,47,45
Nick Schmaltz,ARI,RW,78,21,31,52,1,18,118,2,4,9,0,2,13,39
Derick Brassard,NYI,C,72,21,25,46,0,34,197,3,5,1,0,0,96,25
Gustav Nyquist,CLS,RW,82,21,19,40,-2,20,213,2,3,5,0,0,65,36
Timo Meier,SJ,LW,81,21,15,36,2,51,210,4,3,1,0,0,105,48
Micheal Ferland,VAN,LW,77,21,20,41,5,24,144,0,6,0,0,0,171,30
Rick Nash,FA,LW,71,21,13,34,-12,28,230,2,5,2,0,0,51,42
Jakub Voracek,PHI,LW,82,20,65,85,10,50,228,3,5,30,0,0,23,32
William Nylander,TOR,C,82,20,41,61,20,10,184,8,5,7,0,0,21,18
Tomas Tatar,MON,LW,82,20,14,34,-19,34,174,4,9,4,0,0,67,29
Nico Hischier,NJ,C,82,20,32,52,10,26,180,2,1,5,0,0,56,39
Pierre-Luc Dubois,CLS,C,82,20,28,48,8,49,165,4,6,9,0,0,127,46
Ondrej Kase,BOS,RW,66,20,18,38,18,14,146,5,1,2,0,0,28,26
Jonathan Toews,CHI,C,74,20,32,52,-1,47,211,2,2,10,0,0,32,24
Mark Stone,VGK,RW,58,20,42,62,9,10,132,3,1,10,1,1,53,39
Paul Byron,MON,C,82,20,15,35,-4,23,115,1,2,2,1,1,137,55
Artem Anisimov,OTT,C,72,20,11,31,-17,22,130,6,11,1,1,0,15,40
Jordan Staal,CAR,C,79,19,27,46,-4,26,160,2,4,8,2,0,181,32
Mattias Janmark,DAL,C,81,19,15,34,-13,24,136,4,4,1,2,0,15,41
Miles Wood,NJ,LW,76,19,13,32,-6,84,170,2,3,0,0,0,75,22
Alex Galchenyuk,MIN,RW,82,19,32,51,-31,22,213,2,9,15,0,0,33,37
Alex Kerfoot,TOR,C,79,19,24,43,-7,28,81,0,5,12,0,0,42,35
Josh Anderson,CLS,RW,63,19,11,30,-1,42,188,5,1,3,0,0,109,24
Nick Bjugstad,PIT,C,82,19,30,49,5,41,230,1,1,6,0,0,95,19
Brock Nelson,NYI,C,82,19,16,35,-4,43,138,3,4,4,0,0,50,52
Nino Niederreiter,CAR,RW,63,18,14,32,14,36,133,4,7,1,0,0,58,20
Lars Eller,WAS,C,81,18,20,38,-6,38,161,2,3,3,0,0,71,69
Brandon Saad,CHI,LW,82,18,17,35,-10,14,237,8,1,0,0,0,29,32
Josh Bailey,NYI,LW,76,18,53,71,-20,17,151,3,5,26,0,0,12,33
T.J. Oshie,WAS,RW,74,18,29,47,2,31,127,3,9,9,0,0,124,54
Conor Sheary,PIT,LW,79,18,12,30,2,10,142,4,2,1,0,0,29,31
David Krejci,BOS,C,64,17,27,44,10,18,119,2,7,6,0,0,31,35
Chris Tierney,OTT,C,82,17,23,40,0,8,118,2,3,4,2,2,26,45
Jimmy Vesey,BUF,LW,79,17,11,28,-18,20,136,4,1,2,0,0,83,34
Victor Hedman,TB,D,77,17,46,63,32,54,216,1,2,24,0,2,139,110
Mathieu Perreault,WPG,C,70,17,22,39,4,38,139,2,6,8,0,1,120,25
Jakob Silfverberg,ANH,RW,77,17,23,40,6,18,187,2,2,6,1,1,52,61
Radek Faksa,DAL,C,79,17,16,33,21,36,118,3,0,0,2,0,101,56
Ivan Provorov,PHI,D,82,17,24,41,17,20,203,2,2,3,0,0,148,169
Max Pacioretty,VGK,LW,64,17,20,37,-16,30,212,4,6,9,1,0,118,27
Corey Perry,DAL,RW,71,17,32,49,-4,71,168,1,4,7,0,0,59,36
Mark Jankowski,CGY,C,72,17,8,25,-7,33,118,3,2,1,2,0,35,51
Patrick Maroon,TB,LW,74,17,26,43,1,73,141,4,1,6,0,0,150,14
Patrik Berglund,FA,C,57,17,9,26,-5,30,112,4,3,3,1,0,111,36
Brendan Perlini,DET,LW,74,17,13,30,-2,28,129,1,5,6,0,0,83,34
Dougie Hamilton,CAR,D,82,17,27,44,1,64,270,4,6,6,0,0,83,80
Jason Pominville,FA,RW,82,16,18,34,-17,8,168,1,5,2,0,0,39,35
Paul Stastny,VGK,C,82,16,37,53,1,18,159,3,3,6,0,1,43,38
Danton Heinen,ANH,C,77,16,31,47,10,16,135,4,2,10,1,0,45,33
Aaron Ekblad,FLA,D,82,16,22,38,9,71,189,4,5,6,0,0,69,121
Justin Williams,CAR,RW,82,16,35,51,-9,56,198,2,2,10,0,0,79,42
Kyle Turris,NSH,C,76,16,35,51,19,26,145,0,7,14,0,0,21,35
Dylan Larkin,DET,C,82,16,47,63,-9,61,232,4,1,7,2,1,76,42
Seth Jones,CLS,D,78,16,41,57,10,30,249,4,7,17,0,0,92,124
Zach Werenski,CLS,D,77,16,21,37,8,16,207,3,3,7,0,0,58,92
Carl Soderberg,ARI,C,77,16,21,37,0,26,150,3,3,2,0,1,71,64
Calle Jarnkrok,NSH,C,68,16,19,35,20,12,105,3,1,3,2,0,36,31
Elias Lindholm,CGY,RW,81,16,28,44,-8,18,153,4,6,3,0,1,98,41
Frans Nielsen,DET,C,79,16,17,33,1,14,134,3,4,3,2,1,49,62
Bryan Little,WPG,C,82,16,27,43,2,28,129,2,2,10,0,0,50,33
Andreas Athanasiou,EDM,C,71,16,17,33,-15,16,170,2,1,2,0,0,24,28
Jake DeBrusk,BOS,LW,70,16,27,43,13,19,143,5,2,7,0,0,70,26
Brock McGinn,CAR,LW,80,16,14,30,-12,22,159,1,2,1,1,0,137,17
Chris Kreider,NYR,LW,58,16,21,37,-2,44,137,0,7,5,0,0,103,24
Mats Zuccarello,MIN,RW,80,16,37,53,-10,36,178,3,1,16,0,0,62,67
David Perron,STL,RW,70,16,50,66,1,50,125,4,1,17,0,0,118,20
P.K. Subban,NJ,D,82,16,43,59,18,82,207,2,5,20,0,1,111,90
Adrian Kempe,LA,C,81,16,21,37,11,49,119,3,1,4,0,0,91,18
John Carlson,WAS,D,82,15,53,68,0,32,237,4,4,28,0,0,47,146
Nick Foligno,CLS,LW,72,15,18,33,1,50,137,1,2,2,0,0,182,60
Zach Parise,MIN,LW,42,15,9,24,0,14,119,4,2,1,0,0,26,37
Kyle Okposo,BUF,RW,76,15,29,44,-34,40,161,2,6,15,0,0,70,34
Christian Dvorak,ARI,LW,78,15,22,37,-19,22,151,2,2,5,0,0,92,48
Zach Hyman,TOR,RW,82,15,25,40,22,37,148,2,0,0,1,1,117,55
Alexander Steen,STL,LW,76,15,31,46,-11,20,168,2,4,10,1,0,53,58
Ryan Johansen,NSH,C,79,15,39,54,13,78,129,3,1,14,0,2,87,35
Alex Killorn,TB,C,82,15,32,47,22,45,156,1,2,7,0,0,82,25
Matt Nieto,COL,LW,74,15,11,26,6,14,84,1,0,0,1,0,27,56
Mikkel Boedker,OTT,LW,74,15,22,37,0,12,119,4,4,4,0,0,41,24
Brett Connolly,FLA,RW,70,15,12,27,-6,30,67,2,4,1,0,0,72,24
Derek Ryan,CGY,C,80,15,23,38,-15,28,135,1,3,4,0,0,52,27
Christian Fischer,ARI,RW,79,15,18,33,-17,14,154,3,5,3,0,0,109,23
Alex Pietrangelo,STL,D,78,15,39,54,8,22,216,5,3,10,0,1,48,164
Riley Nash,CLS,C,76,15,26,41,16,18,113,1,2,1,0,0,86,67
Tanner Pearson,VAN,LW,82,15,25,40,11,27,180,4,2,3,0,0,116,36
Alex Tuch,VGK,RW,78,15,22,37,3,27,171,4,4,6,0,0,99,42
Mikael Backlund,CGY,C,82,14,31,45,-21,78,214,2,3,8,1,2,54,40
Derek Stepan,ARI,C,82,14,42,56,-7,26,209,2,3,15,2,0,52,54
Richard Panik,WAS,RW,72,14,21,35,7,38,136,0,4,2,0,0,137,37
Torey Krug,BOS,D,76,14,45,59,0,36,197,4,5,19,1,0,79,73
Victor Rask,MIN,C,71,14,17,31,0,12,126,3,4,7,0,0,62,29
Trevor Lewis,LA,C,68,14,12,26,-6,25,134,3,1,2,2,0,125,32
Pavel Buchnevich,NYR,LW,74,14,29,43,-3,20,136,4,5,12,0,0,51,35
Tyson Barrie,TOR,D,68,14,43,57,-15,22,178,3,7,23,0,0,40,79
Sonny Milano,ANH,LW,55,14,8,22,-8,10,69,3,0,4,0,0,28,11
Tyler Pitlick,PHI,C,80,14,13,27,9,34,129,2,0,0,0,1,122,57
Roman Josi,NSH,D,75,14,39,53,24,24,253,3,7,13,0,1,80,120
Matt Dumba,MIN,D,82,14,36,50,15,41,176,4,2,10,0,1,136,112
Tom Wilson,WAS,RW,78,14,21,35,10,187,123,1,0,1,1,0,250,51
David Backes,ANH,RW,57,14,19,33,2,53,160,1,2,4,0,1,137,25
Mikko Koivu,MIN,C,82,14,31,45,9,46,170,2,3,11,0,1,51,53
Joonas Donskoi,COL,RW,66,14,18,32,10,26,129,2,1,4,0,0,28,28
Jean-Gabriel Pageau,NYI,C,78,14,15,29,-14,36,147,2,1,1,1,0,131,69
Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,202,3,6,9,0,0,160,79
Sven Baertschi,VAN,LW,53,14,15,29,3,20,82,2,7,2,0,0,19,29
Connor Brown,OTT,RW,82,14,14,28,0,18,119,2,1,1,1,0,23,28
Austin Watson,NSH,LW,76,14,5,19,2,123,96,3,0,0,4,1,187,78
Bryan Rust,PIT,RW,69,13,25,38,11,26,123,3,2,2,2,1,97,40
Michael Raffl,PHI,LW,76,13,9,22,9,28,96,3,1,0,0,0,90,50
Jeff Carter,LA,C,27,13,9,22,4,2,85,2,6,3,1,0,27,11
Jakub Vrana,WAS,RW,73,13,14,27,2,12,133,2,1,2,0,0,31,16
Hampus Lindholm,ANH,D,69,13,18,31,16,34,131,3,3,5,0,0,93,97
Shayne Gostisbehere,PHI,D,78,13,52,65,10,25,221,2,7,26,0,0,53,116
Jonathan Drouin,MON,C,77,13,33,46,-28,30,164,4,4,18,0,0,55,27
Darren Helm,DET,C,75,13,18,31,3,39,141,0,0,0,2,2,131,36
Joe Thornton,SJ,C,47,13,23,36,-9,38,75,1,7,11,0,0,32,18
Justin Abdelkader,DET,LW,75,13,22,35,-11,78,110,0,4,5,0,0,174,40
J.T. Compher,COL,C,69,13,10,23,-29,20,131,3,4,3,2,0,45,65
Ryan Strome,NYR,C,82,13,21,34,-4,33,147,3,2,4,0,1,43,17
Blake Coleman,TB,C,79,13,12,25,7,50,146,2,0,0,3,0,216,57
Drake Caggiula,CHI,LW,67,13,7,20,-13,37,104,1,3,0,1,0,147,33
Blake Comeau,DAL,LW,79,13,21,34,5,50,123,3,0,0,3,0,145,38
Jesper Fast,NYR,RW,71,13,20,33,-10,26,80,0,0,0,0,2,130,44
Ryan Spooner,FA,C,59,13,28,41,6,4,107,3,1,6,0,0,66,16
Jamie McGinn,FA,LW,76,13,16,29,-5,33,116,0,4,2,0,0,120,22
Benoit Pouliot,FA,LW,74,13,6,19,-8,22,83,4,1,0,2,0,69,34
Mark Giordano,CGY,D,82,13,25,38,0,63,214,4,1,9,1,0,93,161
Scott Hartnell,FA,LW,62,13,11,24,-3,82,82,2,2,3,0,0,82,25
Stefan Noesen,SJ,C,72,13,14,27,12,36,127,4,0,0,0,0,112,41
Boone Jenner,CLS,LW,75,13,19,32,1,39,187,2,2,1,0,0,205,83
Chris Kunitz,FA,LW,82,13,16,29,8,35,81,2,0,1,1,0,131,30
Brian Boyle,FLA,C,69,13,10,23,-9,45,120,2,5,2,0,0,126,26
Jesper Bratt,NJ,LW,74,13,22,35,-16,18,100,2,4,8,1,1,44,22
Nolan Patrick,PHI,C,73,13,17,30,1,30,127,2,5,3,0,0,48,19
Jesse Puljujarvi,EDM,RW,65,12,8,20,-1,14,136,2,2,0,0,0,67,23
Derek Grant,PHI,C,66,12,12,24,3,11,65,0,3,0,0,1,63,39
Andrew Cogliano,DAL,LW,80,12,23,35,18,41,175,1,0,0,3,1,80,31
Travis Zajac,NJ,C,63,12,14,26,-8,25,91,0,2,4,1,1,64,38
Jeff Petry,MON,D,82,12,30,42,-30,28,178,2,6,17,0,0,167,138
Tyson Jost,COL,C,65,12,10,22,-10,26,113,1,5,3,0,0,33,26
Andre Burakovsky,COL,LW,56,12,13,25,3,27,84,5,2,2,0,0,40,26
Joel Armia,MON,RW,79,12,17,29,3,22,128,2,0,4,1,1,86,39
Brian Gibbons,CAR,C,59,12,14,26,10,20,72,3,0,0,3,2,35,58
Andrew Ladd,NYI,LW,73,12,17,29,11,24,112,2,0,1,1,1,76,40
Nick Bonino,NSH,C,71,12,13,25,4,20,83,0,0,0,0,0,18,72
Brent Burns,SJ,D,82,12,55,67,-16,46,332,2,5,22,0,1,79,136
Tim Schaller,LA,C,82,12,10,22,-5,42,133,0,0,0,3,0,132,59
Tobias Rieder,CGY,RW,78,12,13,25,-12,6,114,0,2,1,0,0,96,41
Artturi Lehkonen,MON,LW,66,12,9,21,-11,20,164,3,3,1,1,0,71,23
Nick Cousins,VGK,C,71,12,7,19,-7,31,119,1,1,0,0,0,117,39
Alex Goligoski,ARI,D,78,12,23,35,-31,26,119,3,3,8,0,0,114,154
Tyler Bozak,STL,C,81,11,32,43,6,28,154,2,3,10,0,0,43,28
Bobby Ryan,OTT,RW,62,11,22,33,-12,14,112,1,1,3,0,0,97,52
Luke Glendening,DET,RW,69,11,8,19,-14,17,88,2,1,0,2,1,137,83
Kevin Labanc,SJ,RW,77,11,29,40,-6,32,156,3,4,13,0,0,31,23
Cody Eakin,WPG,C,80,11,16,27,-6,22,107,2,0,0,1,2,63,45
Oliver Bjorkstrand,CLS,RW,82,11,29,40,4,9,163,2,3,6,0,0,64,43
Ryan Hartman,MIN,RW,78,11,20,31,1,72,129,2,1,1,0,0,113,38
Ryan Getzlaf,ANH,C,56,11,50,61,20,42,117,0,0,13,1,1,96,57
Anthony Duclair,OTT,LW,56,11,12,23,-5,16,97,2,3,0,0,0,46,26
Kevin Connauton,COL,D,73,11,10,21,3,20,102,3,0,0,0,0,116,72
Riley Sheahan,EDM,C,81,11,21,32,4,8,109,1,1,1,0,1,52,50
Charlie Coyle,BOS,C,66,11,26,37,8,18,117,1,0,3,1,0,76,63
Marian Gaborik,OTT,RW,46,11,10,21,2,24,80,0,3,3,0,0,12,9
Valtteri Filppula,DET,C,81,11,22,33,-7,20,70,4,3,1,0,2,25,55
Matt Cullen,FA,C,79,11,11,22,-1,20,104,1,0,1,0,0,14,42
Henrik Zetterberg,DET,LW,82,11,45,56,1,14,180,2,1,17,0,0,49,34
Marc-Edouard Vlasic,SJ,D,81,11,21,32,9,34,161,2,1,2,0,1,26,174
Brandon Sutter,VAN,C,61,11,15,26,8,8,106,1,0,0,0,4,55,32
Denis Malgin,TOR,C,51,11,11,22,4,6,79,3,1,5,0,0,48,24
Devin Shore,CLS,C,82,11,21,32,-30,14,123,1,2,9,1,1,71,57
Jujhar Khaira,EDM,C,69,11,10,21,-7,47,73,2,0,1,1,1,128,39
Sam Bennett,CGY,LW,82,11,15,26,-18,59,157,1,1,2,0,0,140,34
Vladimir Sobotka,BUF,C,81,11,20,31,-6,50,136,4,0,3,1,0,127,45
Colton Sceviour,FLA,RW,76,11,13,24,6,24,141,2,0,0,1,2,84,69
Martin Frk,LA,RW,68,11,14,25,-14,14,99,0,5,4,0,0,77,10
Ondrej Palat,TB,LW,56,11,24,35,16,6,109,0,4,5,1,0,80,48
Mike Matheson,FLA,D,81,10,17,27,-1,61,167,2,1,3,0,1,53,137
Patrick Sharp,FA,LW,70,10,11,21,-16,14,143,1,0,4,0,0,46,25
Michael Frolik,BUF,LW,70,10,15,25,-19,26,167,1,0,0,2,0,48,35
Dmitry Orlov,WAS,D,82,10,21,31,10,22,125,2,0,4,0,0,128,116
Scott Laughton,PHI,C,81,10,10,20,-10,42,108,0,0,0,1,0,126,27
Colin Miller,BUF,D,82,10,31,41,-4,53,177,2,5,12,0,1,165,64
Ryan Pulock,NYI,D,68,10,22,32,-4,14,184,0,5,6,0,0,113,86
Chris Stewart,PHI,RW,54,10,6,16,-5,27,68,1,1,0,0,0,48,14
Nick Ritchie,BOS,LW,76,10,17,27,3,72,122,2,1,2,0,0,221,27
Sam Gagner,DET,C,74,10,21,31,-18,35,164,2,3,8,0,0,54,28
Carl Hagelin,WAS,LW,81,10,21,31,8,28,169,2,0,0,1,1,112,36
Kyle Brodziak,FA,C,81,10,23,33,13,33,113,2,0,0,1,2,83,55
Nick Leddy,NYI,D,80,10,32,42,-42,20,153,1,4,10,0,0,95,104
Andrew Shaw,CHI,C,51,10,10,20,-8,53,94,0,5,2,0,0,80,26
Mattias Ekholm,NSH,D,81,10,24,34,25,46,135,1,5,8,1,0,75,117
Jake Virtanen,VAN,LW,75,10,10,20,-11,46,130,1,0,0,0,0,156,29
Noel Acciari,FLA,C,60,10,1,11,-6,9,66,0,0,0,1,0,152,41
Charles Hudon,MON,LW,72,10,20,30,-12,38,179,1,3,5,0,1,126,38
Loui Eriksson,VAN,RW,50,10,13,23,0,4,101,0,0,3,1,1,7,30
Drew Doughty,LA,D,82,10,50,60,23,54,205,4,3,17,1,0,127,128
Milan Lucic,CGY,LW,82,10,24,34,-12,80,147,1,3,4,0,0,254,25
Noah Hanifin,CGY,D,79,10,22,32,-20,21,165,3,1,6,0,0,81,69
Nicolas Deslauriers,ANH,LW,58,10,4,14,7,55,77,1,0,0,0,1,238,30
Oscar Lindberg,FA,C,63,9,2,11,-11,14,81,0,0,0,0,0,72,27
Alec Martinez,VGK,D,77,9,16,25,3,34,111,0,2,9,0,1,100,206
Mikhail Sergachev,TB,D,79,9,31,40,11,38,141,5,3,13,0,0,90,64
Jared McCann,PIT,C,68,9,19,28,11,30,143,4,1,0,0,1,43,32
Tommy Wingels,FA,RW,75,9,8,17,-11,45,86,1,1,0,2,0,179,41
Ryan Ellis,NSH,D,44,9,23,32,26,6,110,2,2,3,0,3,27,84
Kris Letang,PIT,D,79,9,42,51,-9,56,222,1,4,16,0,1,109,108
Nail Yakupov,FA,RW,58,9,7,16,2,26,94,1,3,1,0,0,60,9
Damon Severson,NJ,D,76,9,15,24,-8,42,121,2,0,4,0,0,107,62
Matt Calvert,COL,LW,69,9,15,24,-10,33,108,0,1,0,2,0,61,35
Erik Johnson,COL,D,62,9,16,25,3,58,168,3,0,3,0,1,114,135
Alex Chiasson,EDM,RW,61,9,9,18,1,26,59,2,1,0,1,2,57,29
Colton Sissons,NSH,RW,81,9,18,27,2,42,120,4,1,6,0,3,136,49
Jared Spurgeon,MIN,D,61,9,28,37,-6,8,110,2,3,10,0,0,64,127
Ryan Carpenter,CHI,C,52,9,6,15,1,11,85,2,0,0,1,0,76,17
Andrew Copp,WPG,C,82,9,19,28,17,14,96,0,0,0,2,1,99,51
Thomas Chabot,OTT,D,63,9,16,25,-12,14,94,0,0,8,0,0,44,64
Max Domi,MON,C,82,9,36,45,-7,73,150,0,1,8,0,0,49,28
